created_at,item_id,item_name,item_type
2001-01-01 09:18:00,item_558,name_558,type_558
2001-01-01 09:19:00,item_559,name_559,type_559
2001-01-01 09:20:00,item_560,name_560,type_560
2001-01-01 09:21:00,item_561,name_561,type_561
2001-01-01 09:22:00,item_562,name_562,type_562
2001-01-01 09:23:00,item_563,name_563,type_563
2001-01-01 09:24:00,item_564,name_564,type_564
2001-01-01 09:25:00,item_565,name_565,type_565
2001-01-01 09:26:00,item_566,name_566,type_566
2001-01-01 09:27:00,item_567,name_567,type_567
2001-01-01 09:28:00,item_568,name_568,type_568
2001-01-01 09:29:00,item_569,name_569,type_569
2001-01-01 09:30:00,item_570,name_570,type_570
2001-01-01 09:31:00,item_571,name_571,type_571
2001-01-01 09:32:00,item_572,name_572,type_572
2001-01-01 09:33:00,item_573,name_573,type_573
2001-01-01 09:34:00,item_574,name_574,type_574
2001-01-01 09:35:00,item_575,name_575,type_575
2001-01-01 09:36:00,item_576,name_576,type_576
2001-01-01 09:37:00,item_577,name_577,type_577
2001-01-01 09:38:00,item_578,name_578,type_578
2001-01-01 09:39:00,item_579,name_579,type_579
2001-01-01 09:40:00,item_580,name_580,type_580
2001-01-01 09:41:00,item_581,name_581,type_581
2001-01-01 09:42:00,item_582,name_582,type_582
2001-01-01 09:43:00,item_583,name_583,type_583
2001-01-01 09:44:00,item_584,name_584,type_584
2001-01-01 09:45:00,item_585,name_585,type_585
2001-01-01 09:46:00,item_586,name_586,type_586
2001-01-01 09:47:00,item_587,name_587,type_587
2001-01-01 09:48:00,item_588,name_588,type_588
2001-01-01 09:49:00,item_589,name_589,type_589
2001-01-01 09:50:00,item_590,name_590,type_590
2001-01-01 09:51:00,item_591,name_591,type_591
2001-01-01 09:52:00,item_592,name_592,type_592
2001-01-01 09:53:00,item_593,name_593,type_593
2001-01-01 09:54:00,item_594,name_594,type_594
2001-01-01 09:55:00,item_595,name_595,type_595
2001-01-01 09:56:00,item_596,name_596,type_596
2001-01-01 09:57:00,item_597,name_597,type_597
2001-01-01 09:58:00,item_598,name_598,type_598
2001-01-01 09:59:00,item_599,name_599,type_599
2001-01-01 10:00:00,item_600,name_600,type_600
2001-01-01 10:01:00,item_601,name_601,type_601
2001-01-01 10:02:00,item_602,name_602,type_602
2001-01-01 10:03:00,item_603,name_603,type_603
2001-01-01 10:04:00,item_604,name_604,type_604
2001-01-01 10:05:00,item_605,name_605,type_605
2001-01-01 10:06:00,item_606,name_606,type_606
2001-01-01 10:07:00,item_607,name_607,type_607
2001-01-01 10:08:00,item_608,name_608,type_608
2001-01-01 10:09:00,item_609,name_609,type_609
2001-01-01 10:10:00,item_610,name_610,type_610
2001-01-01 10:11:00,item_611,name_611,type_611
2001-01-01 10:12:00,item_612,name_612,type_612
2001-01-01 10:13:00,item_613,name_613,type_613
2001-01-01 10:14:00,item_614,name_614,type_614
2001-01-01 10:15:00,item_615,name_615,type_615
2001-01-01 10:16:00,item_616,name_616,type_616
2001-01-01 10:17:00,item_617,name_617,type_617
2001-01-01 10:18:00,item_618,name_618,type_618
2001-01-01 10:19:00,item_619,name_619,type_619
2001-01-01 10:20:00,item_620,name_620,type_620
2001-01-01 10:21:00,item_621,name_621,type_621
2001-01-01 10:22:00,item_622,name_622,type_622
2001-01-01 10:23:00,item_623,name_623,type_623
2001-01-01 10:24:00,item_624,name_624,type_624
2001-01-01 10:25:00,item_625,name_625,type_625
2001-01-01 10:26:00,item_626,name_626,type_626
2001-01-01 10:27:00,item_627,name_627,type_627
2001-01-01 10:28:00,item_628,name_628,type_628
2001-01-01 10:29:00,item_629,name_629,type_629
2001-01-01 10:30:00,item_630,name_630,type_630
2001-01-01 10:31:00,item_631,name_631,type_631
2001-01-01 10:32:00,item_632,name_632,type_632
2001-01-01 10:33:00,item_633,name_633,type_633
2001-01-01 10:34:00,item_634,name_634,type_634
2001-01-01 10:35:00,item_635,name_635,type_635
2001-01-01 10:36:00,item_636,name_636,type_636
2001-01-01 10:37:00,item_637,name_637,type_637
2001-01-01 10:38:00,item_638,name_638,type_638
2001-01-01 10:39:00,item_639,name_639,type_639
2001-01-01 10:40:00,item_640,name_640,type_640
2001-01-01 10:41:00,item_641,name_641,type_641
2001-01-01 10:42:00,item_642,name_642,type_642
2001-01-01 10:43:00,item_643,name_643,type_643
2001-01-01 10:44:00,item_644,name_644,type_644
2001-01-01 10:45:00,item_645,name_645,type_645
2001-01-01 10:46:00,item_646,name_646,type_646
2001-01-01 10:47:00,item_647,name_647,type_647
2001-01-01 10:48:00,item_648,name_648,type_648
2001-01-01 10:49:00,item_649,name_649,type_649
2001-01-01 10:50:00,item_650,name_650,type_650
2001-01-01 10:51:00,item_651,name_651,type_651
2001-01-01 10:52:00,item_652,name_652,type_652
2001-01-01 10:53:00,item_653,name_653,type_653
2001-01-01 10:54:00,item_654,name_654,type_654
2001-01-01 10:55:00,item_655,name_655,type_655
2001-01-01 10:56:00,item_656,name_656,type_656
2001-01-01 10:57:00,item_657,name_657,type_657
2001-01-01 10:58:00,item_658,name_658,type_658
2001-01-01 10:59:00,item_659,name_659,type_659
2001-01-01 11:00:00,item_660,name_660,type_660
2001-01-01 11:01:00,item_661,name_661,type_661
2001-01-01 11:02:00,item_662,name_662,type_662
2001-01-01 11:03:00,item_663,name_663,type_663
2001-01-01 11:04:00,item_664,name_664,type_664
2001-01-01 11:05:00,item_665,name_665,type_665
2001-01-01 11:06:00,item_666,name_666,type_666
2001-01-01 11:07:00,item_667,name_667,type_667
2001-01-01 11:08:00,item_668,name_668,type_668
2001-01-01 11:09:00,item_669,name_669,type_669
2001-01-01 11:10:00,item_670,name_670,type_670
2001-01-01 11:11:00,item_671,name_671,type_671
2001-01-01 11:12:00,item_672,name_672,type_672
2001-01-01 11:13:00,item_673,name_673,type_673
2001-01-01 11:14:00,item_674,name_674,type_674
2001-01-01 11:15:00,item_675,name_675,type_675
2001-01-01 11:16:00,item_676,name_676,type_676
2001-01-01 11:17:00,item_677,name_677,type_677
2001-01-01 11:18:00,item_678,name_678,type_678
2001-01-01 11:19:00,item_679,name_679,type_679
2001-01-01 11:20:00,item_680,name_680,type_680
2001-01-01 11:21:00,item_681,name_681,type_681
2001-01-01 11:22:00,item_682,name_682,type_682
2001-01-01 11:23:00,item_683,name_683,type_683
2001-01-01 11:24:00,item_684,name_684,type_684
2001-01-01 11:25:00,item_685,name_685,type_685
2001-01-01 11:26:00,item_686,name_686,type_686
2001-01-01 11:27:00,item_687,name_687,type_687
2001-01-01 11:28:00,item_688,name_688,type_688
2001-01-01 11:29:00,item_689,name_689,type_689
2001-01-01 11:30:00,item_690,name_690,type_690
2001-01-01 11:31:00,item_691,name_691,type_691
2001-01-01 11:32:00,item_692,name_692,type_692
2001-01-01 11:33:00,item_693,name_693,type_693
2001-01-01 11:34:00,item_694,name_694,type_694
2001-01-01 11:35:00,item_695,name_695,type_695
2001-01-01 11:36:00,item_696,name_696,type_696
2001-01-01 11:37:00,item_697,name_697,type_697
2001-01-01 11:38:00,item_698,name_698,type_698
2001-01-01 11:39:00,item_699,name_699,type_699
2001-01-01 11:40:00,item_700,name_700,type_700
2001-01-01 11:41:00,item_701,name_701,type_701
2001-01-01 11:42:00,item_702,name_702,type_702
2001-01-01 11:43:00,item_703,name_703,type_703
2001-01-01 11:44:00,item_704,name_704,type_704
2001-01-01 11:45:00,item_705,name_705,type_705
2001-01-01 11:46:00,item_706,name_706,type_706
2001-01-01 11:47:00,item_707,name_707,type_707
2001-01-01 11:48:00,item_708,name_708,type_708
2001-01-01 11:49:00,item_709,name_709,type_709
2001-01-01 11:50:00,item_710,name_710,type_710
2001-01-01 11:51:00,item_711,name_711,type_711
2001-01-01 11:52:00,item_712,name_712,type_712
2001-01-01 11:53:00,item_713,name_713,type_713
2001-01-01 11:54:00,item_714,name_714,type_714
2001-01-01 11:55:00,item_715,name_715,type_715
2001-01-01 11:56:00,item_716,name_716,type_716
2001-01-01 11:57:00,item_717,name_717,type_717
2001-01-01 11:58:00,item_718,name_718,type_718
2001-01-01 11:59:00,item_719,name_719,type_719
2001-01-01 12:00:00,item_720,name_720,type_720
2001-01-01 12:01:00,item_721,name_721,type_721
2001-01-01 12:02:00,item_722,name_722,type_722
2001-01-01 12:03:00,item_723,name_723,type_723
2001-01-01 12:04:00,item_724,name_724,type_724
2001-01-01 12:05:00,item_725,name_725,type_725
2001-01-01 12:06:00,item_726,name_726,type_726
2001-01-01 12:07:00,item_727,name_727,type_727
2001-01-01 12:08:00,item_728,name_728,type_728
2001-01-01 12:09:00,item_729,name_729,type_729
2001-01-01 12:10:00,item_730,name_730,type_730
2001-01-01 12:11:00,item_731,name_731,type_731
2001-01-01 12:12:00,item_732,name_732,type_732
2001-01-01 12:13:00,item_733,name_733,type_733
2001-01-01 12:14:00,item_734,name_734,type_734
2001-01-01 12:15:00,item_735,name_735,type_735
2001-01-01 12:16:00,item_736,name_736,type_736
2001-01-01 12:17:00,item_737,name_737,type_737
2001-01-01 12:18:00,item_738,name_738,type_738
2001-01-01 12:19:00,item_739,name_739,type_739
2001-01-01 12:20:00,item_740,name_740,type_740
2001-01-01 12:21:00,item_741,name_741,type_741
2001-01-01 12:22:00,item_742,name_742,type_742
2001-01-01 12:23:00,item_743,name_743,type_743
2001-01-01 12:24:00,item_744,name_744,type_744
2001-01-01 12:25:00,item_745,name_745,type_745
2001-01-01 12:26:00,item_746,name_746,type_746
2001-01-01 12:27:00,item_747,name_747,type_747
2001-01-01 12:28:00,item_748,name_748,type_748
2001-01-01 12:29:00,item_749,name_749,type_749
2001-01-01 12:30:00,item_750,name_750,type_750
2001-01-01 12:31:00,item_751,name_751,type_751
2001-01-01 12:32:00,item_752,name_752,type_752
2001-01-01 12:33:00,item_753,name_753,type_753
2001-01-01 12:34:00,item_754,name_754,type_754
2001-01-01 12:35:00,item_755,name_755,type_755
2001-01-01 12:36:00,item_756,name_756,type_756
2001-01-01 12:37:00,item_757,name_757,type_757
2001-01-01 12:38:00,item_758,name_758,type_758
2001-01-01 12:39:00,item_759,name_759,type_759
2001-01-01 12:40:00,item_760,name_760,type_760
2001-01-01 12:41:00,item_761,name_761,type_761
2001-01-01 12:42:00,item_762,name_762,type_762
2001-01-01 12:43:00,item_763,name_763,type_763
2001-01-01 12:44:00,item_764,name_764,type_764
2001-01-01 12:45:00,item_765,name_765,type_765
2001-01-01 12:46:00,item_766,name_766,type_766
2001-01-01 12:47:00,item_767,name_767,type_767
2001-01-01 12:48:00,item_768,name_768,type_768
2001-01-01 12:49:00,item_769,name_769,type_769
2001-01-01 12:50:00,item_770,name_770,type_770
2001-01-01 12:51:00,item_771,name_771,type_771
2001-01-01 12:52:00,item_772,name_772,type_772
2001-01-01 12:53:00,item_773,name_773,type_773
2001-01-01 12:54:00,item_774,name_774,type_774
2001-01-01 12:55:00,item_775,name_775,type_775
2001-01-01 12:56:00,item_776,name_776,type_776
2001-01-01 12:57:00,item_777,name_777,type_777
2001-01-01 12:58:00,item_778,name_778,type_778
2001-01-01 12:59:00,item_779,name_779,type_779
2001-01-01 13:00:00,item_780,name_780,type_780
2001-01-01 13:01:00,item_781,name_781,type_781
2001-01-01 13:02:00,item_782,name_782,type_782
2001-01-01 13:03:00,item_783,name_783,type_783
2001-01-01 13:04:00,item_784,name_784,type_784
2001-01-01 13:05:00,item_785,name_785,type_785
2001-01-01 13:06:00,item_786,name_786,type_786
2001-01-01 13:07:00,item_787,name_787,type_787
2001-01-01 13:08:00,item_788,name_788,type_788
2001-01-01 13:09:00,item_789,name_789,type_789
2001-01-01 13:10:00,item_790,name_790,type_790
2001-01-01 13:11:00,item_791,name_791,type_791
2001-01-01 13:12:00,item_792,name_792,type_792
2001-01-01 13:13:00,item_793,name_793,type_793
2001-01-01 13:14:00,item_794,name_794,type_794
2001-01-01 13:15:00,item_795,name_795,type_795
2001-01-01 13:16:00,item_796,name_796,type_796
2001-01-01 13:17:00,item_797,name_797,type_797
2001-01-01 13:18:00,item_798,name_798,type_798
2001-01-01 13:19:00,item_799,name_799,type_799
2001-01-01 13:20:00,item_800,name_800,type_800
2001-01-01 13:21:00,item_801,name_801,type_801
2001-01-01 13:22:00,item_802,name_802,type_802
2001-01-01 13:23:00,item_803,name_803,type_803
2001-01-01 13:24:00,item_804,name_804,type_804
2001-01-01 13:25:00,item_805,name_805,type_805
2001-01-01 13:26:00,item_806,name_806,type_806
2001-01-01 13:27:00,item_807,name_807,type_807
2001-01-01 13:28:00,item_808,name_808,type_808
2001-01-01 13:29:00,item_809,name_809,type_809
2001-01-01 13:30:00,item_810,name_810,type_810
2001-01-01 13:31:00,item_811,name_811,type_811
2001-01-01 13:32:00,item_812,name_812,type_812
2001-01-01 13:33:00,item_813,name_813,type_813
2001-01-01 13:34:00,item_814,name_814,type_814
2001-01-01 13:35:00,item_815,name_815,type_815
2001-01-01 13:36:00,item_816,name_816,type_816
2001-01-01 13:37:00,item_817,name_817,type_817
2001-01-01 13:38:00,item_818,name_818,type_818
2001-01-01 13:39:00,item_819,name_819,type_819
2001-01-01 13:40:00,item_820,name_820,type_820
2001-01-01 13:41:00,item_821,name_821,type_821
2001-01-01 13:42:00,item_822,name_822,type_822
2001-01-01 13:43:00,item_823,name_823,type_823
2001-01-01 13:44:00,item_824,name_824,type_824
2001-01-01 13:45:00,item_825,name_825,type_825
2001-01-01 13:46:00,item_826,name_826,type_826
2001-01-01 13:47:00,item_827,name_827,type_827
2001-01-01 13:48:00,item_828,name_828,type_828
2001-01-01 13:49:00,item_829,name_829,type_829
2001-01-01 13:50:00,item_830,name_830,type_830
2001-01-01 13:51:00,item_831,name_831,type_831
2001-01-01 13:52:00,item_832,name_832,type_832
2001-01-01 13:53:00,item_833,name_833,type_833
2001-01-01 13:54:00,item_834,name_834,type_834
2001-01-01 13:55:00,item_835,name_835,type_835
2001-01-01 13:56:00,item_836,name_836,type_836
2001-01-01 13:57:00,item_837,name_837,type_837
2001-01-01 13:58:00,item_838,name_838,type_838
2001-01-01 13:59:00,item_839,name_839,type_839
2001-01-01 14:00:00,item_840,name_840,type_840
2001-01-01 14:01:00,item_841,name_841,type_841
2001-01-01 14:02:00,item_842,name_842,type_842
2001-01-01 14:03:00,item_843,name_843,type_843
2001-01-01 14:04:00,item_844,name_844,type_844
2001-01-01 14:05:00,item_845,name_845,type_845
2001-01-01 14:06:00,item_846,name_846,type_846
2001-01-01 14:07:00,item_847,name_847,type_847
2001-01-01 14:08:00,item_848,name_848,type_848
2001-01-01 14:09:00,item_849,name_849,type_849
2001-01-01 14:10:00,item_850,name_850,type_850
2001-01-01 14:11:00,item_851,name_851,type_851
2001-01-01 14:12:00,item_852,name_852,type_852
2001-01-01 14:13:00,item_853,name_853,type_853
2001-01-01 14:14:00,item_854,name_854,type_854
2001-01-01 14:15:00,item_855,name_855,type_855
2001-01-01 14:16:00,item_856,name_856,type_856
2001-01-01 14:17:00,item_857,name_857,type_857
2001-01-01 14:18:00,item_858,name_858,type_858
2001-01-01 14:19:00,item_859,name_859,type_859
2001-01-01 14:20:00,item_860,name_860,type_860
2001-01-01 14:21:00,item_861,name_861,type_861
2001-01-01 14:22:00,item_862,name_862,type_862
2001-01-01 14:23:00,item_863,name_863,type_863
2001-01-01 14:24:00,item_864,name_864,type_864
2001-01-01 14:25:00,item_865,name_865,type_865
2001-01-01 14:26:00,item_866,name_866,type_866
2001-01-01 14:27:00,item_867,name_867,type_867
2001-01-01 14:28:00,item_868,name_868,type_868
2001-01-01 14:29:00,item_869,name_869,type_869
2001-01-01 14:30:00,item_870,name_870,type_870
2001-01-01 14:31:00,item_871,name_871,type_871
2001-01-01 14:32:00,item_872,name_872,type_872
2001-01-01 14:33:00,item_873,name_873,type_873
2001-01-01 14:34:00,item_874,name_874,type_874
2001-01-01 14:35:00,item_875,name_875,type_875
2001-01-01 14:36:00,item_876,name_876,type_876
2001-01-01 14:37:00,item_877,name_877,type_877
2001-01-01 14:38:00,item_878,name_878,type_878
2001-01-01 14:39:00,item_879,name_879,type_879
2001-01-01 14:40:00,item_880,name_880,type_880
2001-01-01 14:41:00,item_881,name_881,type_881
2001-01-01 14:42:00,item_882,name_882,type_882
2001-01-01 14:43:00,item_883,name_883,type_883
2001-01-01 14:44:00,item_884,name_884,type_884
2001-01-01 14:45:00,item_885,name_885,type_885
2001-01-01 14:46:00,item_886,name_886,type_886
2001-01-01 14:47:00,item_887,name_887,type_887
2001-01-01 14:48:00,item_888,name_888,type_888
2001-01-01 14:49:00,item_889,name_889,type_889
2001-01-01 14:50:00,item_890,name_890,type_890
2001-01-01 14:51:00,item_891,name_891,type_891
2001-01-01 14:52:00,item_892,name_892,type_892
2001-01-01 14:53:00,item_893,name_893,type_893
2001-01-01 14:54:00,item_894,name_894,type_894
2001-01-01 14:55:00,item_895,name_895,type_895
2001-01-01 14:56:00,item_896,name_896,type_896
2001-01-01 14:57:00,item_897,name_897,type_897
2001-01-01 14:58:00,item_898,name_898,type_898
2001-01-01 14:59:00,item_899,name_899,type_899
2001-01-01 15:00:00,item_900,name_900,type_900
2001-01-01 15:01:00,item_901,name_901,type_901
2001-01-01 15:02:00,item_902,name_902,type_902
2001-01-01 15:03:00,item_903,name_903,type_903
2001-01-01 15:04:00,item_904,name_904,type_904
2001-01-01 15:05:00,item_905,name_905,type_905
2001-01-01 15:06:00,item_906,name_906,type_906
2001-01-01 15:07:00,item_907,name_907,type_907
2001-01-01 15:08:00,item_908,name_908,type_908
2001-01-01 15:09:00,item_909,name_909,type_909
2001-01-01 15:10:00,item_910,name_910,type_910
2001-01-01 15:11:00,item_911,name_911,type_911
2001-01-01 15:12:00,item_912,name_912,type_912
2001-01-01 15:13:00,item_913,name_913,type_913
2001-01-01 15:14:00,item_914,name_914,type_914
2001-01-01 15:15:00,item_915,name_915,type_915
2001-01-01 15:16:00,item_916,name_916,type_916
2001-01-01 15:17:00,item_917,name_917,type_917
2001-01-01 15:18:00,item_918,name_918,type_918
2001-01-01 15:19:00,item_919,name_919,type_919
2001-01-01 15:20:00,item_920,name_920,type_920
2001-01-01 15:21:00,item_921,name_921,type_921
2001-01-01 15:22:00,item_922,name_922,type_922
2001-01-01 15:23:00,item_923,name_923,type_923
2001-01-01 15:24:00,item_924,name_924,type_924
2001-01-01 15:25:00,item_925,name_925,type_925
2001-01-01 15:26:00,item_926,name_926,type_926
2001-01-01 15:27:00,item_927,name_927,type_927
2001-01-01 15:28:00,item_928,name_928,type_928
2001-01-01 15:29:00,item_929,name_929,type_929
2001-01-01 15:30:00,item_930,name_930,type_930
2001-01-01 15:31:00,item_931,name_931,type_931
2001-01-01 15:32:00,item_932,name_932,type_932
2001-01-01 15:33:00,item_933,name_933,type_933
2001-01-01 15:34:00,item_934,name_934,type_934
2001-01-01 15:35:00,item_935,name_935,type_935
2001-01-01 15:36:00,item_936,name_936,type_936
2001-01-01 15:37:00,item_937,name_937,type_937
2001-01-01 15:38:00,item_938,name_938,type_938
2001-01-01 15:39:00,item_939,name_939,type_939
2001-01-01 15:40:00,item_940,name_940,type_940
2001-01-01 15:41:00,item_941,name_941,type_941
2001-01-01 15:42:00,item_942,name_942,type_942
2001-01-01 15:43:00,item_943,name_943,type_943
2001-01-01 15:44:00,item_944,name_944,type_944
2001-01-01 15:45:00,item_945,name_945,type_945
2001-01-01 15:46:00,item_946,name_946,type_946
2001-01-01 15:47:00,item_947,name_947,type_947
2001-01-01 15:48:00,item_948,name_948,type_948
2001-01-01 15:49:00,item_949,name_949,type_949
2001-01-01 15:50:00,item_950,name_950,type_950
2001-01-01 15:51:00,item_951,name_951,type_951
2001-01-01 15:52:00,item_952,name_952,type_952
2001-01-01 15:53:00,item_953,name_953,type_953
2001-01-01 15:54:00,item_954,name_954,type_954
2001-01-01 15:55:00,item_955,name_955,type_955
2001-01-01 15:56:00,item_956,name_956,type_956
2001-01-01 15:57:00,item_957,name_957,type_957
2001-01-01 15:58:00,item_958,name_958,type_958
2001-01-01 15:59:00,item_959,name_959,type_959
2001-01-01 16:00:00,item_960,name_960,type_960
2001-01-01 16:01:00,item_961,name_961,type_961
2001-01-01 16:02:00,item_962,name_962,type_962
2001-01-01 16:03:00,item_963,name_963,type_963
